0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
,,,,,,,,,,,,,,,,,707.0,753.0,785.0,843.0,888.0,890.0,859.0,827.0,839.0,927.0,992.0,1057.0,1063.0,1120.0,1108.0,1119.0,1147.0,1159.0,1162.0,1174.0,1148.0,1134.0,1146.0,1186.0,1199.0,1196.0,1195.0,1179.0,1172.0,1178.0,1171.0,1186.0,1155.0,1125.0,1145.0,1113.0,1117.0,1116.0,1096.0,1081.0,1023.0,1024.0,1039.0,1003.0,952.0,954.0,965.0,950.0,922.0,882.0,895.0,919.0,943.0,996.0,1021.0,1054.0,1112.0,1167.0,1204.0,1217.0,1202.0,1208.0,1182.0,1152.0,1131.0,1147.0,1131.0,1117.0,1065.0,1092.0,1099.0,1140.0,1165.0,1179.0,1197.0,1156.0,1182.0,1167.0,1171.0,1207.0,1235.0,1290.0,1336.0,1349.0,1307.0,1292.0,1245.0,1220.0,1211.0,1202.0,1194.0,1181.0,1178.0,1146.0,1169.0,1172.0,1172.0,1192.0,1184.0,1142.0,1158.0,1168.0,1141.0,1133.0,1104.0,1095.0,1044.0,1032.0,987.0,998.0,995.0,995.0,930.0,923.0,901.0,884.0,856.0,859.0,827.0,857.0,836.0,779.0,761.0,723.0,717.0,694.0,678.0,697.0,683.0,685.0,680.0,728.0,724.0,713.0,721.0,711.0,729.0,720.0,719.0,748.0,775.0,820.0,815.0,762.0,739.0,734.0,765.0,756.0,730.0,702.0,709.0,677.0,659.0,654.0,668.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,665.0,710.0,771.0,867.0,908.0,935.0,958.0,938.0,893.0,960.0,1003.0,1053.0,1069.0,1058.0,1091.0,1104.0,1114.0,1115.0,1072.0,1086.0,1088.0,1054.0,1071.0,1108.0,1148.0,1152.0,1139.0,1130.0,1160.0,1148.0,1146.0,1148.0,1120.0,1061.0,1059.0,1021.0,1056.0,1054.0,1000.0,1023.0,1000.0,970.0,953.0,945.0,941.0,922.0,917.0,889.0,873.0,896.0,920.0,955.0,1008.0,1090.0,1093.0,1106.0,1134.0,1152.0,1151.0,1167.0,1165.0,1164.0,1139.0,1101.0,1070.0,1101.0,1076.0,1069.0,1040.0,1088.0,1103.0,1129.0,1155.0,1131.0,1130.0,1141.0,1148.0,1167.0,1209.0,1239.0,1243.0,1292.0,1322.0,1356.0,1360.0,1333.0,1323.0,1272.0,1222.0,1261.0,1253.0,1253.0,1212.0,1214.0,1214.0,1198.0,1163.0,1147.0,1136.0,1155.0,1164.0,1168.0,1178.0,1152.0,1129.0,1118.0,1115.0,1090.0,1073.0,1090.0,1060.0,1032.0,999.0,984.0,972.0,940.0,905.0,886.0,863.0,844.0,818.0,791.0,779.0,729.0,705.0,710.0,699.0,700.0,694.0,677.0,678.0,664.0,671.0,677.0,699.0,686.0,675.0,674.0,679.0,722.0,731.0,782.0,788.0,740.0,722.0,713.0,727.0,727.0,728.0,710.0,687.0,675.0,,675.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,550.0,612.0,699.0,753.0,813.0,859.0,901.0,927.0,974.0,999.0,998.0,1008.0,1009.0,995.0,1000.0,1004.0,1025.0,1029.0,1048.0,1029.0,1029.0,1029.0,1039.0,1044.0,1078.0,1071.0,1088.0,1091.0,1087.0,1063.0,1051.0,1048.0,1049.0,1052.0,1014.0,993.0,952.0,979.0,991.0,951.0,933.0,940.0,894.0,871.0,867.0,886.0,885.0,859.0,869.0,894.0,929.0,979.0,1062.0,1102.0,1133.0,1134.0,1147.0,1131.0,1119.0,1094.0,1088.0,1108.0,1082.0,1107.0,1062.0,1012.0,995.0,997.0,974.0,1030.0,1072.0,1081.0,1059.0,1067.0,1113.0,1160.0,1185.0,1223.0,1253.0,1275.0,1283.0,1308.0,1362.0,1377.0,1395.0,1364.0,1360.0,1344.0,1321.0,1311.0,1304.0,1293.0,1292.0,1259.0,1237.0,1226.0,1214.0,1199.0,1189.0,1198.0,1186.0,1179.0,1159.0,1146.0,1126.0,1133.0,1126.0,1120.0,1123.0,1095.0,1080.0,1065.0,1052.0,1032.0,996.0,960.0,942.0,908.0,891.0,844.0,823.0,803.0,770.0,762.0,760.0,749.0,768.0,750.0,723.0,718.0,698.0,685.0,672.0,689.0,661.0,668.0,646.0,660.0,674.0,662.0,664.0,675.0,704.0,724.0,731.0,728.0,714.0,689.0,700.0,710.0,684.0,,,,715.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,543.0,586.0,663.0,731.0,739.0,801.0,834.0,856.0,899.0,972.0,984.0,982.0,948.0,948.0,933.0,955.0,956.0,967.0,1001.0,978.0,997.0,1034.0,1026.0,1008.0,1021.0,1032.0,1058.0,1035.0,1031.0,1009.0,993.0,1001.0,1007.0,1006.0,980.0,934.0,897.0,946.0,934.0,916.0,908.0,889.0,847.0,828.0,857.0,860.0,856.0,879.0,906.0,926.0,996.0,1036.0,1056.0,1079.0,1095.0,1100.0,1122.0,1090.0,1072.0,1056.0,1044.0,1055.0,1036.0,1061.0,1023.0,979.0,955.0,957.0,974.0,993.0,1006.0,1028.0,1049.0,1080.0,1142.0,1191.0,1206.0,1231.0,1251.0,1299.0,1313.0,1326.0,1345.0,1351.0,1361.0,1369.0,1353.0,1343.0,1313.0,1320.0,1308.0,1304.0,1307.0,1286.0,1283.0,1252.0,1252.0,1244.0,1212.0,1185.0,1177.0,1140.0,1135.0,1133.0,1111.0,1108.0,1086.0,1090.0,1092.0,1069.0,1036.0,1018.0,998.0,1005.0,991.0,964.0,922.0,874.0,857.0,819.0,799.0,797.0,783.0,783.0,781.0,768.0,787.0,781.0,753.0,732.0,703.0,681.0,686.0,682.0,656.0,660.0,652.0,676.0,675.0,675.0,670.0,656.0,662.0,676.0,680.0,700.0,705.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,543.0,565.0,613.0,664.0,687.0,747.0,785.0,865.0,899.0,936.0,936.0,921.0,899.0,883.0,873.0,907.0,934.0,944.0,938.0,930.0,973.0,1005.0,982.0,982.0,963.0,974.0,986.0,974.0,975.0,962.0,937.0,925.0,952.0,944.0,923.0,897.0,874.0,896.0,893.0,853.0,826.0,802.0,809.0,845.0,846.0,877.0,909.0,945.0,971.0,1016.0,1041.0,1026.0,1044.0,1021.0,1039.0,1042.0,1044.0,1005.0,1002.0,1008.0,983.0,973.0,964.0,950.0,948.0,960.0,974.0,1027.0,1030.0,1042.0,1037.0,1059.0,1061.0,1049.0,1072.0,1098.0,1119.0,1152.0,1213.0,1270.0,1266.0,1281.0,1265.0,1300.0,1317.0,1342.0,1384.0,1383.0,1376.0,1362.0,1339.0,1336.0,1321.0,1323.0,1297.0,1269.0,1255.0,1241.0,1206.0,1188.0,1146.0,1111.0,1096.0,1067.0,1061.0,1028.0,1003.0,1020.0,1020.0,1033.0,1022.0,1017.0,972.0,965.0,983.0,959.0,895.0,855.0,833.0,803.0,835.0,840.0,835.0,799.0,806.0,803.0,784.0,775.0,766.0,743.0,705.0,694.0,690.0,668.0,660.0,650.0,670.0,669.0,645.0,649.0,644.0,639.0,644.0,645.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593.0,622.0,637.0,661.0,682.0,726.0,819.0,858.0,892.0,906.0,865.0,852.0,874.0,856.0,840.0,850.0,875.0,906.0,911.0,907.0,921.0,968.0,997.0,979.0,954.0,923.0,922.0,939.0,932.0,910.0,882.0,863.0,866.0,881.0,896.0,889.0,853.0,845.0,848.0,821.0,787.0,786.0,802.0,836.0,865.0,867.0,908.0,920.0,932.0,938.0,983.0,1004.0,989.0,976.0,975.0,956.0,994.0,951.0,949.0,926.0,926.0,927.0,907.0,923.0,937.0,995.0,1056.0,1067.0,1073.0,1081.0,1079.0,1094.0,1101.0,1084.0,1108.0,1097.0,1093.0,1099.0,1139.0,1166.0,1222.0,1217.0,1247.0,1280.0,1277.0,1326.0,1405.0,1407.0,1380.0,1349.0,1323.0,1303.0,1316.0,1324.0,1321.0,1291.0,1258.0,1247.0,1240.0,1230.0,1190.0,1157.0,1141.0,1112.0,1062.0,1060.0,1017.0,998.0,976.0,950.0,963.0,953.0,961.0,943.0,945.0,910.0,938.0,915.0,871.0,849.0,841.0,870.0,873.0,843.0,836.0,831.0,840.0,795.0,773.0,754.0,759.0,722.0,707.0,687.0,664.0,669.0,673.0,674.0,661.0,651.0,656.0,641.0,644.0,628.0,637.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,628.0,688.0,715.0,719.0,766.0,845.0,858.0,900.0,899.0,872.0,849.0,801.0,808.0,810.0,807.0,826.0,841.0,852.0,841.0,835.0,826.0,916.0,933.0,961.0,987.0,974.0,921.0,883.0,864.0,864.0,835.0,821.0,841.0,810.0,833.0,837.0,788.0,778.0,776.0,773.0,767.0,809.0,823.0,831.0,826.0,868.0,871.0,850.0,858.0,876.0,908.0,906.0,917.0,931.0,906.0,888.0,916.0,914.0,892.0,884.0,907.0,913.0,931.0,980.0,993.0,1033.0,1067.0,1092.0,1122.0,1142.0,1141.0,1144.0,1145.0,1135.0,1158.0,1137.0,1159.0,1173.0,1150.0,1156.0,1172.0,1192.0,1235.0,1252.0,1282.0,1327.0,1361.0,1348.0,1346.0,1322.0,1270.0,1252.0,1285.0,1303.0,1282.0,1264.0,1245.0,1230.0,1259.0,1245.0,1228.0,1186.0,1165.0,1165.0,1125.0,1104.0,1078.0,1055.0,1017.0,978.0,913.0,895.0,889.0,892.0,882.0,845.0,866.0,862.0,885.0,864.0,863.0,874.0,885.0,884.0,869.0,887.0,882.0,861.0,822.0,808.0,778.0,737.0,710.0,700.0,708.0,686.0,678.0,658.0,654.0,650.0,639.0,636.0,633.0,633.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,701.0,739.0,777.0,794.0,814.0,847.0,891.0,912.0,867.0,822.0,814.0,790.0,777.0,743.0,759.0,762.0,771.0,789.0,712.0,716.0,721.0,798.0,837.0,861.0,884.0,935.0,891.0,844.0,780.0,801.0,781.0,773.0,768.0,782.0,753.0,766.0,750.0,734.0,724.0,730.0,745.0,782.0,813.0,789.0,772.0,775.0,780.0,783.0,822.0,804.0,805.0,817.0,825.0,846.0,841.0,848.0,860.0,872.0,895.0,910.0,906.0,930.0,940.0,959.0,973.0,987.0,1022.0,1058.0,1090.0,1132.0,1176.0,1206.0,1199.0,1188.0,1200.0,1192.0,1213.0,1223.0,1213.0,1202.0,1224.0,1223.0,1241.0,1228.0,1245.0,1251.0,1266.0,1261.0,1279.0,1285.0,1233.0,1201.0,1196.0,1240.0,1241.0,1211.0,1182.0,1213.0,1194.0,1199.0,1211.0,1217.0,1197.0,1179.0,1178.0,1149.0,1134.0,1113.0,1051.0,1038.0,945.0,909.0,882.0,884.0,874.0,829.0,823.0,810.0,813.0,803.0,818.0,818.0,847.0,836.0,836.0,857.0,873.0,862.0,861.0,823.0,791.0,778.0,748.0,699.0,720.0,704.0,687.0,672.0,684.0,686.0,661.0,646.0,635.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,748.0,773.0,773.0,789.0,819.0,847.0,868.0,844.0,804.0,769.0,785.0,748.0,714.0,724.0,713.0,719.0,706.0,663.0,654.0,669.0,711.0,753.0,802.0,843.0,868.0,845.0,802.0,757.0,747.0,726.0,733.0,726.0,737.0,721.0,726.0,744.0,763.0,783.0,773.0,765.0,749.0,767.0,775.0,803.0,815.0,822.0,795.0,786.0,792.0,808.0,816.0,825.0,830.0,832.0,864.0,872.0,895.0,913.0,929.0,942.0,938.0,958.0,968.0,974.0,979.0,1011.0,1037.0,1068.0,1078.0,1138.0,1198.0,1234.0,1233.0,1231.0,1236.0,1248.0,1251.0,1237.0,1226.0,1258.0,1275.0,1280.0,1230.0,1220.0,1205.0,1199.0,1197.0,1227.0,1224.0,1196.0,1145.0,1150.0,1173.0,1142.0,1180.0,1165.0,1150.0,1123.0,1122.0,1176.0,1200.0,1178.0,1171.0,1141.0,1141.0,1123.0,1116.0,1100.0,1082.0,1021.0,945.0,955.0,926.0,891.0,853.0,829.0,817.0,808.0,785.0,788.0,793.0,790.0,808.0,814.0,821.0,826.0,844.0,873.0,845.0,811.0,798.0,756.0,729.0,730.0,696.0,675.0,677.0,656.0,658.0,645.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691.0,725.0,746.0,759.0,748.0,782.0,804.0,794.0,777.0,751.0,728.0,711.0,655.0,656.0,695.0,689.0,684.0,635.0,594.0,632.0,671.0,703.0,742.0,760.0,789.0,782.0,723.0,673.0,649.0,659.0,691.0,681.0,673.0,698.0,749.0,794.0,822.0,849.0,822.0,794.0,793.0,790.0,811.0,856.0,891.0,889.0,879.0,894.0,875.0,868.0,913.0,891.0,873.0,866.0,889.0,888.0,899.0,935.0,933.0,959.0,989.0,1003.0,987.0,1004.0,1020.0,1011.0,1031.0,1037.0,1051.0,1086.0,1133.0,1165.0,1201.0,1204.0,1215.0,1212.0,1233.0,1266.0,1254.0,1263.0,1243.0,1210.0,1190.0,1200.0,1174.0,1163.0,1151.0,1119.0,1133.0,1120.0,1108.0,1097.0,1097.0,1079.0,1073.0,1091.0,1100.0,1088.0,1094.0,1094.0,1117.0,1123.0,1085.0,1081.0,1059.0,1074.0,1048.0,1041.0,1017.0,1014.0,1029.0,1033.0,990.0,955.0,895.0,868.0,855.0,825.0,812.0,784.0,776.0,759.0,767.0,793.0,790.0,792.0,835.0,842.0,816.0,793.0,772.0,782.0,738.0,707.0,732.0,714.0,701.0,674.0,647.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,630.0,663.0,689.0,687.0,710.0,722.0,750.0,737.0,762.0,722.0,680.0,687.0,632.0,643.0,673.0,635.0,636.0,593.0,566.0,607.0,658.0,687.0,707.0,715.0,737.0,742.0,700.0,648.0,651.0,668.0,668.0,688.0,713.0,752.0,768.0,837.0,883.0,884.0,845.0,844.0,847.0,853.0,856.0,903.0,939.0,963.0,934.0,945.0,927.0,932.0,960.0,922.0,873.0,904.0,941.0,940.0,945.0,957.0,958.0,978.0,1011.0,1003.0,1014.0,1015.0,1038.0,1049.0,1051.0,1061.0,1057.0,1073.0,1096.0,1121.0,1134.0,1140.0,1165.0,1182.0,1217.0,1260.0,1284.0,1232.0,1204.0,1169.0,1152.0,1149.0,1149.0,1113.0,1105.0,1089.0,1079.0,1078.0,1074.0,1055.0,1059.0,1056.0,1032.0,1019.0,1029.0,1034.0,1036.0,1044.0,1048.0,1073.0,1037.0,997.0,1007.0,1015.0,1012.0,975.0,942.0,956.0,980.0,982.0,984.0,983.0,944.0,910.0,865.0,820.0,812.0,791.0,789.0,757.0,759.0,769.0,760.0,804.0,837.0,838.0,804.0,787.0,758.0,749.0,741.0,705.0,685.0,679.0,660.0,635.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,578.0,566.0,584.0,621.0,673.0,691.0,702.0,689.0,707.0,677.0,631.0,631.0,603.0,612.0,631.0,614.0,596.0,570.0,544.0,561.0,606.0,621.0,632.0,648.0,693.0,721.0,691.0,651.0,634.0,687.0,779.0,806.0,811.0,845.0,837.0,874.0,911.0,934.0,937.0,905.0,895.0,884.0,894.0,928.0,966.0,991.0,996.0,996.0,1005.0,1006.0,982.0,970.0,931.0,943.0,966.0,1025.0,1031.0,1066.0,1066.0,1044.0,1089.0,1078.0,1044.0,1035.0,1075.0,1096.0,1079.0,1126.0,1129.0,1136.0,1125.0,1144.0,1185.0,1181.0,1183.0,1194.0,1199.0,1229.0,1264.0,1250.0,1243.0,1203.0,1199.0,1196.0,1175.0,1139.0,1131.0,1108.0,1081.0,1062.0,1053.0,1028.0,1014.0,1010.0,990.0,981.0,978.0,983.0,976.0,976.0,973.0,964.0,948.0,926.0,931.0,976.0,957.0,931.0,916.0,911.0,903.0,924.0,944.0,920.0,894.0,897.0,869.0,850.0,819.0,778.0,758.0,752.0,748.0,762.0,752.0,774.0,800.0,822.0,807.0,794.0,773.0,739.0,722.0,714.0,696.0,670.0,638.0,635.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,551.0,515.0,535.0,567.0,630.0,665.0,683.0,635.0,637.0,599.0,576.0,577.0,566.0,589.0,592.0,550.0,548.0,570.0,542.0,560.0,581.0,559.0,583.0,636.0,705.0,776.0,753.0,659.0,643.0,666.0,761.0,803.0,837.0,879.0,916.0,948.0,965.0,1005.0,994.0,971.0,945.0,943.0,997.0,1029.0,1059.0,1037.0,1011.0,1016.0,1024.0,1069.0,1065.0,1045.0,1042.0,1052.0,1061.0,1069.0,1100.0,1130.0,1119.0,1108.0,1133.0,1112.0,1092.0,1096.0,1099.0,1129.0,1136.0,1174.0,1217.0,1175.0,1149.0,1204.0,1250.0,1225.0,1225.0,1227.0,1236.0,1265.0,1283.0,1305.0,1257.0,1269.0,1257.0,1245.0,1233.0,1237.0,1233.0,1171.0,1130.0,1119.0,1095.0,1075.0,1045.0,1033.0,1021.0,1024.0,1006.0,983.0,973.0,959.0,955.0,945.0,926.0,912.0,899.0,911.0,897.0,892.0,867.0,865.0,852.0,861.0,856.0,857.0,844.0,830.0,835.0,807.0,785.0,768.0,759.0,749.0,729.0,732.0,741.0,766.0,768.0,765.0,764.0,764.0,735.0,748.0,741.0,707.0,668.0,645.0,629.0,632.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,497.0,477.0,516.0,515.0,573.0,640.0,641.0,612.0,590.0,538.0,553.0,553.0,538.0,552.0,539.0,534.0,497.0,512.0,526.0,501.0,531.0,544.0,584.0,624.0,702.0,761.0,741.0,667.0,641.0,613.0,684.0,742.0,798.0,856.0,918.0,958.0,969.0,1026.0,1034.0,1028.0,995.0,989.0,1049.0,1072.0,1092.0,1093.0,1058.0,1060.0,1065.0,1064.0,1099.0,1097.0,1077.0,1094.0,1077.0,1104.0,1136.0,1171.0,1172.0,1156.0,1166.0,1126.0,1151.0,1149.0,1114.0,1153.0,1156.0,1216.0,1240.0,1220.0,1189.0,1247.0,1274.0,1265.0,1278.0,1284.0,1279.0,1301.0,1317.0,1324.0,1309.0,1320.0,1299.0,1292.0,1281.0,1292.0,1265.0,1221.0,1191.0,1156.0,1144.0,1107.0,1080.0,1110.0,1072.0,1077.0,1073.0,1028.0,1030.0,981.0,1008.0,1007.0,977.0,947.0,953.0,937.0,918.0,905.0,910.0,897.0,866.0,862.0,847.0,831.0,821.0,819.0,797.0,784.0,779.0,782.0,774.0,793.0,772.0,733.0,713.0,704.0,700.0,692.0,704.0,700.0,714.0,708.0,721.0,715.0,674.0,655.0,652.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,432.0,419.0,438.0,465.0,520.0,571.0,591.0,602.0,575.0,541.0,500.0,499.0,486.0,465.0,457.0,460.0,456.0,456.0,482.0,483.0,511.0,533.0,561.0,601.0,636.0,701.0,685.0,648.0,624.0,600.0,587.0,622.0,700.0,757.0,841.0,920.0,958.0,1007.0,1022.0,1064.0,1058.0,1051.0,1061.0,1068.0,1078.0,1086.0,1091.0,1103.0,1106.0,1121.0,1140.0,1128.0,1154.0,1170.0,1169.0,1170.0,1199.0,1218.0,1222.0,1192.0,1222.0,1217.0,1203.0,1157.0,1178.0,1210.0,1192.0,1243.0,1279.0,1316.0,1264.0,1263.0,1317.0,1352.0,1334.0,1355.0,1357.0,1355.0,1375.0,1374.0,1380.0,1350.0,1333.0,1329.0,1307.0,1296.0,1268.0,1238.0,1225.0,1209.0,1172.0,1150.0,1136.0,1146.0,1152.0,1143.0,1117.0,1075.0,1065.0,1033.0,1034.0,1021.0,1016.0,1040.0,1018.0,984.0,974.0,991.0,996.0,988.0,967.0,963.0,939.0,922.0,899.0,878.0,869.0,855.0,878.0,828.0,821.0,831.0,789.0,765.0,731.0,706.0,713.0,709.0,697.0,686.0,693.0,674.0,679.0,676.0,689.0,692.0,676.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,383.0,415.0,448.0,487.0,532.0,577.0,586.0,595.0,570.0,532.0,509.0,481.0,468.0,445.0,413.0,421.0,442.0,418.0,421.0,457.0,493.0,524.0,535.0,549.0,592.0,623.0,600.0,591.0,573.0,571.0,601.0,648.0,687.0,722.0,792.0,880.0,925.0,964.0,1008.0,1053.0,1049.0,1016.0,1028.0,1026.0,1015.0,1021.0,1028.0,1053.0,1090.0,1109.0,1155.0,1170.0,1164.0,1168.0,1190.0,1218.0,1230.0,1260.0,1250.0,1255.0,1277.0,1254.0,1215.0,1205.0,1232.0,1243.0,1242.0,1274.0,1336.0,1381.0,1321.0,1312.0,1366.0,1401.0,1409.0,1400.0,1398.0,1401.0,1390.0,1400.0,1396.0,1371.0,1327.0,1303.0,1271.0,1254.0,1230.0,1223.0,1206.0,1193.0,1173.0,1158.0,1213.0,1197.0,1198.0,1191.0,1123.0,1096.0,1071.0,1070.0,1064.0,1027.0,1031.0,1027.0,1032.0,1025.0,1012.0,1057.0,1041.0,1010.0,1006.0,989.0,976.0,972.0,954.0,928.0,901.0,892.0,890.0,872.0,865.0,867.0,838.0,818.0,774.0,775.0,760.0,751.0,733.0,719.0,708.0,720.0,718.0,698.0,682.0,680.0,674.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,422.0,465.0,500.0,514.0,529.0,542.0,571.0,572.0,543.0,511.0,470.0,446.0,422.0,421.0,374.0,375.0,381.0,377.0,398.0,418.0,453.0,486.0,503.0,512.0,504.0,525.0,541.0,573.0,579.0,605.0,675.0,701.0,755.0,790.0,809.0,859.0,887.0,938.0,971.0,994.0,980.0,982.0,961.0,959.0,943.0,951.0,978.0,1001.0,1036.0,1063.0,1095.0,1105.0,1153.0,1170.0,1183.0,1206.0,1220.0,1243.0,1261.0,1277.0,1310.0,1315.0,1281.0,1284.0,1328.0,1305.0,1316.0,1343.0,1374.0,1407.0,1412.0,1399.0,1417.0,1406.0,1396.0,1375.0,1364.0,1389.0,1427.0,1422.0,1427.0,1399.0,1380.0,1353.0,1295.0,1257.0,1222.0,1200.0,1195.0,1212.0,1209.0,1228.0,1281.0,1275.0,1260.0,1237.0,1193.0,1145.0,1130.0,1118.0,1093.0,1056.0,1029.0,1058.0,1091.0,1102.0,1113.0,1108.0,1086.0,1096.0,1081.0,1069.0,1041.0,1033.0,1007.0,962.0,949.0,924.0,914.0,917.0,900.0,890.0,861.0,842.0,800.0,759.0,764.0,777.0,792.0,774.0,774.0,778.0,790.0,749.0,711.0,694.0,706.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,441.0,448.0,490.0,511.0,522.0,536.0,536.0,518.0,474.0,437.0,397.0,370.0,343.0,359.0,388.0,389.0,427.0,420.0,410.0,445.0,448.0,453.0,480.0,494.0,533.0,579.0,647.0,680.0,726.0,772.0,798.0,830.0,850.0,879.0,902.0,920.0,931.0,929.0,921.0,923.0,926.0,916.0,896.0,867.0,892.0,926.0,954.0,969.0,991.0,1033.0,1061.0,1105.0,1120.0,1116.0,1143.0,1174.0,1196.0,1220.0,1216.0,1246.0,1277.0,1327.0,1346.0,1365.0,1377.0,1378.0,1419.0,1423.0,1406.0,1425.0,1399.0,1379.0,1364.0,1329.0,1323.0,1340.0,1407.0,1452.0,1478.0,1429.0,1395.0,1369.0,1331.0,1268.0,1245.0,1228.0,1240.0,1243.0,1263.0,1252.0,1261.0,1277.0,1301.0,1317.0,1275.0,1235.0,1198.0,1174.0,1131.0,1119.0,1132.0,1115.0,1107.0,1107.0,1152.0,1148.0,1149.0,1149.0,1148.0,1142.0,1127.0,1131.0,1103.0,1072.0,1051.0,1023.0,992.0,974.0,961.0,954.0,936.0,891.0,876.0,821.0,784.0,824.0,820.0,828.0,832.0,821.0,814.0,814.0,806.0,803.0,757.0,745.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,379.0,398.0,429.0,458.0,478.0,491.0,507.0,525.0,495.0,440.0,402.0,379.0,355.0,335.0,392.0,427.0,469.0,462.0,484.0,505.0,509.0,503.0,492.0,491.0,545.0,611.0,637.0,690.0,706.0,758.0,792.0,806.0,834.0,840.0,868.0,896.0,890.0,888.0,879.0,856.0,866.0,874.0,894.0,869.0,831.0,842.0,862.0,902.0,913.0,949.0,992.0,1017.0,1041.0,1053.0,1078.0,1102.0,1138.0,1140.0,1154.0,1170.0,1205.0,1240.0,1315.0,1341.0,1389.0,1409.0,1414.0,1421.0,1403.0,1389.0,1384.0,1355.0,1316.0,1315.0,1278.0,1300.0,1343.0,1408.0,1465.0,1487.0,1452.0,1406.0,1344.0,1307.0,1263.0,1262.0,1263.0,1265.0,1285.0,1285.0,1304.0,1319.0,1312.0,1304.0,1298.0,1282.0,1257.0,1223.0,1196.0,1145.0,1150.0,1146.0,1130.0,1111.0,1127.0,1144.0,1151.0,1172.0,1180.0,1165.0,1159.0,1166.0,1173.0,1164.0,1093.0,1064.0,1054.0,1039.0,1023.0,986.0,943.0,915.0,874.0,835.0,812.0,810.0,853.0,878.0,856.0,860.0,835.0,821.0,814.0,833.0,841.0,825.0,796.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,332.0,369.0,394.0,371.0,399.0,451.0,494.0,523.0,500.0,462.0,404.0,363.0,340.0,296.0,318.0,394.0,435.0,459.0,480.0,494.0,516.0,524.0,551.0,564.0,588.0,602.0,635.0,652.0,674.0,692.0,706.0,719.0,750.0,774.0,808.0,816.0,822.0,806.0,789.0,801.0,819.0,803.0,822.0,844.0,841.0,816.0,778.0,784.0,812.0,852.0,891.0,928.0,952.0,966.0,990.0,1021.0,1051.0,1061.0,1075.0,1096.0,1096.0,1145.0,1173.0,1253.0,1304.0,1363.0,1387.0,1390.0,1378.0,1336.0,1353.0,1337.0,1295.0,1280.0,1272.0,1258.0,1302.0,1349.0,1426.0,1457.0,1458.0,1413.0,1364.0,1332.0,1306.0,1311.0,1333.0,1327.0,1313.0,1336.0,1342.0,1352.0,1357.0,1338.0,1325.0,1288.0,1272.0,1267.0,1262.0,1241.0,1195.0,1184.0,1175.0,1181.0,1164.0,1151.0,1143.0,1140.0,1143.0,1140.0,1145.0,1156.0,1127.0,1152.0,1136.0,1139.0,1067.0,1050.0,994.0,975.0,928.0,893.0,864.0,859.0,869.0,922.0,947.0,956.0,923.0,921.0,909.0,896.0,874.0,872.0,876.0,855.0,833.0,815.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
